ID,name,team,kit_number
244020,André Ferreira,Santa Clara,1
241173,Lyle Foster,South Africa,8
241092,Abdullahi Alhassan,Nacional de Madeira,6
239247,Dani Morer,FC Famalicao,2
235955,Rafik Guitane,Marítimo,7
234853,Jean Cleber,Marítimo,16
234317,Vincent Thill,Nacional de Madeira,45
227219,Easah Suliman,Guimaraes,5
226216,Bruno Ramires,Belenenses,6
223473,Filipe Melo,SC Farense,6
222843,Ronan Jeronimo,Rio Ave,19
213801,Ruben Oliveira,Santa Clara,18
213646,Miguel Oliveira,Moreirense,36
212693,Tim Soderstrom,Marítimo,27
260718,Jafar Salmani,Portimonense,29
259326,Dor Jan,Paços de Ferreira,18
259155,Vladan Danilovic,Nacional de Madeira,8
259088,Abdel Medioub,Tondela,28
258598,Naoufel Khacef,Tondela,24
257268,Scheid,SC Farense,41
256404,Jorge Silva1,Boavista,49
256125,Leandro Silva1,Rio Ave,45
252045,Fode Konate,FC Famalicao,14
251996,Raphael Lopes,Portimonense,13
251534,Eduardo Kau,Belenenses,44
251449,Brian Araújo,Gil Vicente,12
247211,Jeka,Boavista,81
246070,Iván Jaime,FC Famalicao,17
241765,Chima Akas,Belenenses,27
240341,Lucas Marques,Santa Clara,33
233092,Joaquín Pereyra,FC Famalicao,18
192528,Steven Vitória,Moreirense,19
260869,Dudu,Nacional de Madeira,99
260744,Manuel Namora,Rio Ave,37
259771,Léo Andrade,Marítimo,66
259170,Rodrigo Martins Gomes,Braga,57
259067,André Paulo,Sporting CP,22
258936,Lukas Hornicek,Braga,91
258916,Samir Banjai,Belenenses,16
258885,Luiz Júnior,FC Famalicao,31
258786,Zé Carlos,Braga,2
258521,Léo,Rio Ave,22
258497,Miullen,Gil Vicente,9
258328,Kewin,Moreirense,1
256044,Pedro Miguel Amador,Moreirense,81
252827,João Pedro1,Paços de Ferreira,45
252032,Mouhamed Mbaye,FC Porto,51
251995,João Gonçalves,Boavista,99
251542,Jorge Pereira,FC Famalicao,55
248128,Jesús Gómez,Boavista,4
243610,Rodolfo Cardoso,Santa Clara,97
237845,Luis Silva,Belenenses,33
237435,Ryotaro Meshino,Rio Ave,40
233132,Pedro Marques2,Paços de Ferreira,34
222923,François-Xavier Fumu Tamuzo,Marítimo,11
215692,Gergely Bobál,Nacional de Madeira,12
261689,Helder Sá,Guimaraes,91
260167,Bruno Rodrigues,Braga,86
259018,Diogo Silva,Gil Vicente,4
258917,Francisco Teixeira,Belenenses,19
258386,Derik Lacerda,Moreirense,72
258360,Julio Rodrigues Romao,Santa Clara,19
257995,Abdul Wahab Ibrahim,FC Famalicao,51
257635,Ricardo Velho,SC Farense,33
257267,Miguel Bandarra Rodrigues,SC Farense,17
256918,Tiago Melo Almeida,Tondela,19
255524,Danny Henriques,Belenenses,14
255114,Tomás Castro,Belenenses,29
253380,Luca Van Der Gaag,Belenenses,3
252471,Abbas Ibrahim,Paços de Ferreira,8
250962,Andrija Lukovic,FC Famalicao,20
245717,Lucas,Moreirense,11
240951,Boubacar Hanne,Gil Vicente,17
240175,Bruno Jordão,FC Famalicao,66
239074,Souleymane Aw,Gil Vicente,3
231266,Nicolas Janvier,Guimaraes,98
260121,André Amaro,Guimaraes,74
259325,Jefferson1,Moreirense,33
259054,Tiago Morais,Boavista,73
258919,Moises Castillo Mosquera,Marítimo,3
257096,Mabrouk Rouai,Nacional de Madeira,80
256138,Anthony Paulo Correia,Braga,41
255255,Paulo Estrela,Portimonense,38
254559,Reko,Portimonense,80
252470,Matchoi Djoló,Paços de Ferreira,16
251942,Costinha,Rio Ave,20
244600,Jordan van der Gaag,Belenenses,18
262086,Edgar Pacheco,Belenenses,39
261883,Kuku Emmanuel Fidelis,Boavista,44
261531,Názinho,Sporting CP,71
260740,Jackson Porozo,Boavista,21
260400,Diogo Teixeira,Rio Ave,71
258596,Gonçalo Franco,Moreirense,88
258359,Martín Calderón,Paços de Ferreira,6
258357,Rui Filipe Teixeira Da Encarnação,Nacional de Madeira,24
258181,Joel Sousa,Tondela,13
257994,Diego Batista,FC Famalicao,25
257194,Arcanjo,Tondela,80
255290,João Monteiro,Belenenses,12
254143,Nando Pijnaker,New Zealand,4
253270,Gustavo Viera,Santa Clara,11
252407,João Paulo Marques Gonçalves,Tondela,4
252310,Miguel Reisinho,Boavista,16
252195,João Neto,FC Famalicao,21
233052,Jacob Maddox,Guimaraes,22
243469,Cristian Parano,Paços de Ferreira,15
242390,Tomas Mascarenhas,Boavista,76
257492,Zé Oliveira,Paços de Ferreira,12
244877,Gonçalo Miguel Cordeiro De Oliveira,Boavista,90
230703,Andreas Karo,Marítimo,46
258571,Souleymane Anne,Tondela,45
253919,Jeriel De Santis,Boavista,27
215914,N'Golo Kanté,Chelsea,7
218667,Bernardo Silva,Manchester City,92
212218,Aymeric Laporte,Manchester City,14
195864,Paul Pogba,Manchester United,6
193080,David de Gea,Manchester United,1
158023,Lionel Messi,Paris Saint-Germain,96
206113,Serge Gnabry,Bayern Munich,7
181783,Mario Mandzukic,AC Milan,9
226459,Juan Ramos,Peñarol,22
165153,Karim Benzema,Real Madrid,9
242444,João Félix,Atletico Madrid,87
197445,David Alaba,Bayern Munich,27
200104,Son Heung-Min,Tottenham Hotspur,7
201942,Roberto Firmino,Liverpool,9
211117,Dele Alli,Tottenham Hotspur,20
211110,Paulo Dybala,Juventus,10
235212,Achraf Hakimi,Internazionale,2
120243,Pier Graziano Gori,Benevento,80
192448,Marc-André ter Stegen,Barcelona,1
182521,Toni Kroos,Real Madrid,8
197781,Isco,Real Madrid,22
176676,Marcelo4,Real Madrid,12
208919,Ryan Gauld,Vancouver Whitecaps,25
250818,Anderson Oliveira1,Beijing Guoan,11
258710,Noah Jean Holm,Rosenborg,18
234124,Lucas Kal,Nacional de Madeira,3
245397,Peter Gwargis,Malmo FF,21
202968,Yun Il-Lok,Ulsan Hyundai,99
144429,Oscar Wendt,IFK,17
172862,Niklas Moisander,Malmo FF,4
242776,Koki Anzai,Kashima Antlers,2
253278,Enzo Martinez,Querétaro,22
255946,Michael,Paços de Ferreira,31
243363,Edwin Herrera,FC Famalicao,24
259053,Cristian Castro,Atlético Nacional,42
235108,Leo Sena,Spezia,88
206407,João Pereira,Sporting CP,27
186115,Kieran Gibbs,Inter Miami CF,3
208520,Hiroki Sakai,Urawa Red Diamonds,2
153260,Hilton,Montpellier,4
179846,Sami Khedira,Hertha Berlin,28
177458,Sven Bender,Bayer Leverkusen,5
177457,Lars Bender,Bayer Leverkusen,8
161956,Borja Valero,Fiorentina,6
242907,Bryan Reynolds,,
215421,Deyverson,Alavés,14
176915,Augusto Fernández,Cádiz,17
163806,Sergio Álvarez1,Celta Vigo,25
113524,Nino,Elche,7
232310,Mauricio Antonio,Al Batin,4
202350,Fabrício,,
258356,Pedro Henrique2,,
258130,Jhonata Robert,FC Famalicao,11
258889,Nathan,,
190483,Douglas Costa,Bayern Munich,11
173771,Lukasz Piszczek,Borussia Dortmund,26
215259,Emiliano Rigoni,Elche,22
136113,Wes Morgan,Leicester City,5
211927,Kwon Chang-Hoon,Suwon Bluewings,22
192560,Reinhold Yabo,Arminia Bielefeld,10
190779,Micael,Nacional de Madeira,14
255471,Carvalho,Gil Vicente,21
244809,Marcus Dewhurst,Sheffield United,46
261649,Vasilis Pavlidis,Schalke 04,49
261447,Mikail Maden,Schalke 04,47
259900,Sören Ahlers,Schalke 04,48
187323,Henrique1,Belenenses,26
248355,Luca Murphy,Fulham,62
248185,Sonny Hilton,Fulham,55
259089,Marc Richter,Würzburger Kickers,24
215245,Adrien Hunou,Minnesota United FC,23
137356,Simone Farelli,AS Roma,12
259973,Pietro Boer,AS Roma,63
237871,Jordan Holsgrove,,
251922,Mario Soberón,Levante,33
210862,Ricardo Ferreira2,Canada,41
252282,Breno,Boavista,51
238226,Reynaldo,Moreirense,29
261777,César Sousa,Belenenses,31
232760,Elhadji Diaw,Angers,35
259420,Bruno Iglesias,Real Madrid,43
259424,Salazar,Real Madrid,32
243910,Trae Coyle,Lausanne Sports,98
216019,Damián Musto,Peñarol,46
252289,Richard Rodrigues,Belenenses,22
253058,Matheus Clemente,FC Famalicao,67
259032,Teddy Jenks,Aberdeen,20
256834,Victor Daguin,Nantes,38
259752,Jan-Luca Schuler,1. FC Magdeburg,26
246061,Andrés Solano,Atletico Madrid,29
240621,Júlio César1,Portimonense,16
239137,Mascarenhas,Guimaraes,30
230584,Iury,Portimonense,95
255370,Tobías Zarate,FC Famalicao,57
251899,Rômulo,Portimonense,5
243848,Brooklyn Lyons-Foster,Tottenham Hotspur,53
251674,Jean Belehouan,Sheffield United,53
252450,Harry Boyes,Sheffield United,36
223517,Danilo1,Nice,21
260574,Lorenz Assignon,,
251535,Alexis Guendouz,Saint-Etienne,50
255528,Camilo,Lyon,15
236837,Nicolás Schiappacase,Sassuolo,99
258358,João Victor,Nacional de Madeira,77
233194,Leandro,Gil Vicente,27
257159,Luís Santos,,
233550,Samuel Grandsir,LA Galaxy,11
261007,Ruwen Werthmüller,,
238736,Renat Dadachov,,
245901,J'Meill Lloyd-Bennett,Tottenham Hotspur,56
253182,Haithem Loucif,Angers,34
251227,Eduardo Mingotes,Valencia,35
259171,José Manuel Cabrera,Villarreal,27
247806,Mikel Carro,Real Valladolid,37
245996,Kingsley Fobi,Granada,44
225402,Bruno Gaspar,Vancouver Whitecaps,6
259073,Shahriar Moghanlou,Santa Clara,70
258729,Gabriel Veiga,,
245128,Lewis Bryon,Crystal Palace,47
257101,Harry Hagan,Everton,47
218540,Ambroise Oyongo,,
255838,Maik Nawrocki,Warta Poznań,32
257638,Luca Philipp,,
234226,Bruno Viana,Braga,36
238061,Alfie Lewis,St Patricks,16
184527,Mattia Mustacchio,Crotone,7
236527,Santiago Cáseres,Vélez Sarsfield,35
242688,Gustavo Carvajal,América de Cali,6
255418,Andre Mesquita,Santa Clara,81
232424,Henrique3,Oita Trinita,14
243349,Dylan Levitt,Wales,59
248195,Jayden Mundle-Smith,Fulham,53
245694,Adama Traoré1,Metz,31
183188,Marcello Gazzola,Parma,20
252526,Darian Males,FC Basel,19
239915,Pedro Martelo,,
206161,Achraf Lazaar,Watford,17
204077,M'Baye Niang,,
202827,Cristian Battocchio,Pumas UNAM,22
236875,Andreas Poulsen,Austria Vienna,20
256460,Tim Maciejewski,SK Austria Klagenfurt,20
235215,Giovanni Crociata,Empoli,4
246203,Stiven Plaza,Independiente del Valle,17
205524,Rúben Ferreira,Marítimo,17
204250,Marcello Trotta,FC Famalicao,29
235787,Andre Teles,Marítimo,44
224263,Jonjoe Kenny,Celtic,16
209620,Baba Rahman,PAOK Salonika,21
201862,Marcos Rojo,Boca Juniors,6
185195,Odion Ighalo,Al Shabab,89
234568,Gedson Fernandes,Galatasaray,83
192991,Cenk Tosun,Besiktas,29
212722,DeAndre Yedlin,Galatasaray,22
189157,Yannick Bolasie,Middlesbrough,14
169216,Shane Long,AFC Bournemouth,12
172553,Jonas Lössl,FC Midtjylland,49
236316,Yann Valery,Birmingham City,6
218660,Josh Sims,Doncaster Rovers,20
202940,Neeskens Kebano,Middlesbrough,21
192725,Maxime Le Marchand,,
245231,Billy Arce,Liga de Quito,11
231413,Michael Verrips,FC Emmen,28
193143,Roderick Miranda,Gazisehir Gaziantep,24
235458,Cedric Kipre,Royal Charleroi SC,33
186116,Henri Lansbury,Bristol City,17
243608,Ryan John Giles,Rotherham United,30
238958,Rekeem Harper,Birmingham City,24
238062,Beni Baningime,Derby County,34
233957,Sam Field,Queens Park Rangers,15
245226,Gonçalo Cardoso,FC Basel,3
242964,Anthony Gordon,Preston North End,42
253465,Teden Mengi,Derby County,15
242453,Sepp van den Berg,Preston North End,2
241037,Jack Roles,Stevenage,38
236325,Jake Vokins,Sunderland,30
230561,Jay-Roy Grot,VfL Osnabruck,11
246002,Luke Matheson,,
242980,Meritan Shabani,,
231046,Jake Eastwood,Grimsby Town,44
255305,Brandon Pierrick,Kilmarnock,15
252793,Taylor Harwood-Bellis,Blackburn Rovers,22
242423,Callum Wright,Cheltenham Town,23
253427,Mace Goodridge,Barrow,25
240981,Max Sanders,Lincoln City,6
229050,Oskar Buur,Wolverhampton Wanderers,59
255312,Scott Banks,Crystal Palace,40
242946,Oladapo Afolayan,Bolton Wanderers,30
242435,Jack Wakely,Wycombe Wanderers,21
246154,Liam McCarron,Leeds United,45
245019,Sam Woods,Plymouth Argyle,25
240867,Ajibola Alese,,
204105,Kenny Lala,Olympiakos,72
201315,Pablo1,Lokomotiv Moskva,3
188600,Mehdi Abeid,Nantes,8
251341,Marley Aké,Marseille,23
239043,Umut Bozok,Troyes,39
227732,Anastasios Donis,,
244135,Aleksandar Radovanovic,KV Kortrijk,66
242965,Fraser Hornby,Aberdeen,7
256731,Jean-Phillipe Krasso,AC Ajaccio,17
248661,Cheikh Niasse,,
260590,Mamadou Simbakoli,Lille,35
258324,Fadiga Ouattara,Lille,23
257233,Kevin Bemanga,Angers,37
257289,Hugo Ekitike,Vejle BK,23
240429,Rayan Souici,Saint-Etienne,42
257112,Rafiki Said,Brest,19
192565,Yunus Malli,Trabzonspor,29
199282,Amir Abrashi,FC Basel,6
199266,Ji Dong-Won,FC Seoul,9
220658,Ailton,FC Midtjylland,17
233510,Tahith Chong,Club Brugge,7
236467,Felix Götze,Kaiserslautern,24
238786,Ole Käuper,SV Meppen,6
236675,Killian Jakob,Türkgücü München,3
245100,Maxime Awoudja,Türkgücü München,15
257007,Dennis Borkowski,Nurnberg,19
252911,Tim Schreiber,Hallescher FC,18
244179,Noel Niemann,Türkgücü München,20
255072,Sebastian Muller,VfL Osnabruck,15
254937,Domen Gril,TSG Hoffenheim,48
47201,Silvio Proto,Lazio,24
217605,Lukas Lerager,FC Copenhagen,12
211385,Riza Durmisi,,
149184,Christian Maggio,Lecce,2
234873,Marko Pajac,Brescia,29
206042,Jacopo Dezi,Venezia,8
216079,Antonio Di Gaudio,Chievo Verona,11
188949,Luca Siligardi,Parma,66
190499,Karim Laribi,Hellas Verona,44
240658,Sofian Kiyine,Venezia,23
219995,Vittorio Parigini,Genoa,70
219451,Nehuén Paz,Kayserispor,2
185120,Massimo Volta,Benevento,24
178470,Luigi Vitale,Hellas Verona,87
244836,Jacopo Segre,SPAL,5
236836,Orji Okwonkwo,Bologna,50
234893,Giuseppe Mastinu,Spezia,15
245277,Kingsley Michael,Bologna,16
243251,Andrea Danzi,Hellas Verona,72
233794,Simone Edera,Torino,20
183414,Davide Di Gennaro,Lazio,63
259107,Andrea Adorante,Parma,99
243527,Fabrizio Caligara,Cagliari,12
240735,Andrea Dini,Parma,63
256899,Lorenzo Colombo,AC Milan,29
235292,Lorenzo Carissoni,Torino,76
257786,Christian Dalle Mura,Fiorentina,32
254982,Ndary Adopo,Torino,80
240736,Giuseppe Borello,Crotone,31
256280,Abdallah Basit,Benevento,6
228747,Oussama Idrissi,Ajax Amsterdam,9
211231,Ramon Azeez,FC Cartagena,12
201953,Juan Sánchez Miño,Estudiantes de La Plata,14
222160,Youssouf Koné,Hatayspor,12
231571,Jeison Lucumi,América de Cali,21
245999,Victor Mollejo,Mallorca,35
236301,Koke Vegas,Mallorca,25
224591,Yann Bodiger,Castellón,14
189661,Álvaro Giménez,Mallorca,7
214933,Diego Rodríguez,Elche,1
221452,Nano,UD Logroñés,6
254319,Elliot Gómez,Real Valladolid,28
247496,Javi Aparicio,Real Valladolid,37
254860,German Valera,Tenerife,37
240906,Bobby Adekanye,ADO Den Haag,24
260086,Álex Millán,Union St.-Gilloise,11
259179,Enrique Saverio,Ponferradina,28
239215,Kelechi Nwakali,AD Alcorcón,15
235385,Javier Benítez,Getafe,30
235255,Alberto López,Granada,37
234154,Christian Martínez,Cádiz,37
243511,William De Camargo,Valencia,36
228619,Pablo Villalón,Levante,36
258730,Miguel Rodriguez,,
258481,Oskar Nowak,Getafe,33
205965,Stefan Ristovski,Dinamo Zagreb,13
193693,Caue Cecilio da Silva,Belenenses,8
212369,Eduardo,Braga,29
236555,Guilherme Schettine,Almería,4
251531,Dejan Kerkez,Marítimo,15
244046,Patrick1,SC Farense,19
243650,David Tavares,,
255102,Edi Semedo,Belenenses,7
242405,Abou Ouattara,SC Amiens,7
234391,Fernando Medeiros,Portimonense,96
244619,Pedro Mateus,Marítimo,99
244416,Joao Mendes,Tondela,16
243745,Marcelo Freitas,Nacional de Madeira,25
256852,Ruben Del Campo,,
228771,Juan Alberto Mosquera,Marítimo,3
250730,Juan Villa,Gil Vicente,14
260712,Marcelo5,Marítimo,98
176635,Mesut Özil,Fenerbahce,10
172879,Sokratis Papastathopoulos,Olympiakos,15
193849,Conor Hourihane,Swansea City,14
220932,Lovre Kalinic,Hajduk Split,91
230988,Filip Krovinovic,Nottingham Forest,27
187043,Stefan Johansen,Queens Park Rangers,14
223306,Jaroslaw Jach,Raków Czestochowa,33
236568,Brandon Austin,,
235051,Darnell Johnson,AFC Wimbledon,27
237825,Nya Kirby,,
246454,Dominic Revan,Aston Villa,63
257253,Bobby Thomas,Barrow,31
257126,Teddy Sharman-Lowe,Chelsea,60
243890,Callum Rowe,Exeter City,21
234045,Henry Onyekuru,Galatasaray,7
183483,Kostas Mitroglou,Marseille,19
222840,Racine Coly,SC Amiens,8
254840,Strahinja Pavlovic,Cercle Brugge KSV,15
240752,Over Mandanda,Bordeaux,40
254996,Thibaut Vargas,Chateauroux,8
227503,Jacob Bruun Larsen,Anderlecht,11
205878,Stefanos Kapino,,
245762,Ahmed Kutucu,Heracles Almelo,25
242433,Cyrill Akono,VfB Lübeck,14
235164,Luca Mora,SPAL,19
247888,Sebastiano Esposito,FC Basel,9
238282,Mamadou Coulibaly,,
232064,Marco Tumminello,SPAL,93
257413,Marco Ballarini,Udinese,21
258650,Khadime Ndiaye,Atalanta,60
226467,Giacomo Ricci,Parma,31
198614,Raúl Navas,FC Cartagena,5
247185,Ante Palaversa,KV Kortrijk,8
252326,Juan Manuel Sanabria,Real Zaragoza,28
247138,Fran Navarro,Gil Vicente,9
241181,Julio Gracia,Getafe,28
210016,Diego Lopes,Rio Ave,10
200683,Osama Jabbar,Gazisehir Gaziantep,32
251677,Bernardo Martins,Paços de Ferreira,25
257963,Tim Hall,Gil Vicente,34
259019,Renan Oliveira,Gil Vicente,19
251900,Felipe Vieira,Portimonense,34
252391,Rúben Fonseca,,
232805,Bernardo1,FC Salzburg,95
186132,Danny Drinkwater,Kasimpasa,4
242908,Jack Clarke1,Stoke City,47
197928,Jonathan Bond,LA Galaxy,1
251198,Ellis Simms,,
247649,Jarrad Branthwaite,Blackburn Rovers,30
240772,Stephen Mallon,Bohemians,7
245903,Harvey White,,
229163,Callum Slattery,Gillingham,20
245611,David Parkhouse,Derry City,9
250866,Morgan Boyes,,
240945,Giovanni Mcgregor,Crystal Palace,46
247539,Aurelien Scheidler,AS Nancy Lorraine,26
241403,Abdoulaye Dabo,Olympiakos,86
250800,Marvin Tshibuabua,Saint-Etienne,38
244141,Nsana Simon,St Gallen,77
239965,Jader Valencia,Lens,38
160741,David Abraham,Eintracht Frankfurt,19
202088,Felix Klaus,Fortuna Düsseldorf,27
201342,Frederik Sörensen,FC Cologne,30
193098,Christian Clemens,SV Darmstadt 98,20
242998,Klauss,Standard Liege,14
236712,Dimitri Lavelée,,
258033,Omar Rekik,Hertha Berlin,35
260264,Noah Ohio,Vitesse,19
242191,Marijan Cavar,SpVgg Greuther Furth,8
256942,Eric Martel,Austria Vienna,22
193267,Fabio Pisacane,Lecce,4
220513,Federico Ricci,Monza,27
226436,Hidde ter Avest,FC Utrecht,5
205496,Nícolas Andrade,Udinese,88
235855,Joel Asoro,Djurgardens IF,10
233223,Petar Brlek,Genoa,17
235702,Lorenzo Del Pinto,Benevento,4
213124,Tomislav Gomelt,ADO Den Haag,95
202330,Abdoulay Diaby,Anderlecht,23
211626,Damian Kadzior,Alanyaspor,92
212261,Brandon Thomas,Leganés,7
243652,Borja Garcés,Fuenlabrada,28
234788,Eliseo Falcon,Sevilla,26
231520,Kevin Sibille,Valencia,29
240904,Javier Vazquez,UD Ibiza,16
255577,Daniel Plomer,Granada,38
256096,Jorge Martínez-Losa,Real Sociedad,27
255861,Adrián Molina,Elche,31
219943,Zoran Josipovic,Celta Vigo,39
232862,Shoya Nakajima,,
225563,João Pedro5,FC Porto,72
221219,Germán Conti,SL Benfica,72
244582,Aleksandar Palocevic,FC Seoul,26
244182,Giorgi Arabidze,Nacional de Madeira,82
224126,Crislan,Braga,31
251434,Pedro Álvaro,SL Benfica,73
250731,Ahmed Isaiah,Gil Vicente,99
244852,Kim Jung Min,Busan IPark,77
256893,Kibe,Marítimo,20
240000,Elias Abouchabaka,Guimaraes,77
246124,Nicolas Tié,Guimaraes,38
205693,Sébastien Haller,Ajax Amsterdam,22
195671,Charlie Austin,Queens Park Rangers,45
236344,Jayson Molumby,Preston North End,21
246159,Ethan Laird,Milton Keynes Dons,12
213407,Matt Macey,Hibernian,33
234743,Admiral Muskwe,Wycombe Wanderers,15
237254,Kévin Denkey,Cercle Brugge KSV,12
203815,Paul Delecroix,Metz,1
238997,Didier Desprez,Paris FC,30
252185,Cheikh Cory Sene,Lens,34
251439,Titouan Thomas,Lyon,32
243392,Rabbi Matondo,Stoke City,49
237024,Gian-Luca Itter,SpVgg Greuther Furth,27
242068,Lennart Moser,SK Austria Klagenfurt,1
172143,Lasse Schöne,Heerenveen,43
233926,Léo Duarte,Istanbul Basaksehir,5
229276,Paolo Bartolomei,Spezia,16
205756,Stefano Denswil,Club Brugge,24
192575,Emmanuel Badu,Hellas Verona,50
252154,Marco Carnesecchi,Atalanta,24
252924,Simone Pinna,Cagliari,14
257315,Gustavo Maia,Barcelona,37
246097,Sergio González,Tenerife,12
229282,Thiago Santana,Shimizu S-Pulse,9
217649,Shuichi Gonda,Shimizu S-Pulse,37
213878,Welinton Júnior,,
234670,Jorge Fellipe,SC Farense,46
247843,Robinho,Belenenses,17
241736,Yann Bisseck,AGF Aarhus,4
216791,Matthew Pennington,Shrewsbury Town,29
240925,Liam Millar,Charlton Athletic,27
167628,Stéphane Ruffier,Saint-Etienne,16
241089,Cyrille Bayala,AC Ajaccio,14
251572,Charles Boli,Paris FC,32
243705,Florian Chabrolle,AC Ajaccio,29
243132,Ruben Droehnle,Lille,32
189068,Bas Dost,Club Brugge,29
162369,Vedad Ibisevic,Schalke 04,11
207954,Brian Behrendt,TSV Eintracht Braunschweig,30
245857,Issah Abass,FC Twente,10
238271,Pal Dardai,Hertha Berlin,24
256675,Omar Marmoush,St. Pauli,22
241163,Nick Taitague,Schalke 04,29
173130,Matteo Scozzarella,Monza,23
225105,Cristo,Mirandés,9
235841,Axel Bakayoko,Internazionale,42
242420,Vincenzo Millico,Torino,22
179844,Diego Costa,Atletico Madrid,19
191628,Leandro Chichizola,FC Cartagena,25
234781,José Martínez,FC Dallas,3
230877,Unai Etxebarria,Valencia,42
250745,Bruno Morais,Granada,27
259230,Brian Ferrares,Celta Vigo,44
224116,Dyego Sousa,Shenzhen Kaisa,99
241073,Oleg Reabciuk,Olympiakos,45
241864,Joseph Olowu,Arsenal,46
251610,Manu Justo,Celta Vigo,37
202515,Jesé,Las Palmas,9
214929,Francisco Miguel Varela,Belenenses,47
228733,Gustavo Dulanto,Boavista,13
176104,Valter Birsa,Cagliari,50
203774,Welthon,Guimaraes,87
222513,Rolando Aarons,Huddersfield Town,16
233829,Namakoro Diallo,Stade Rennais,37
243397,Daniel Rebollo,Real Betis,30
238860,Jadson,Shandong Taishan,4
215792,Jemerson,AS Monaco,5
257637,Daniel Klein,FC Augsburg,25
227705,Alan Empereur,Hellas Verona,33
257160,Lucas Felippe Martello Nascimento,Hellas Verona,18
250736,Bruninho,Celta Vigo,39
259403,Joel Ideho,Arsenal,51
221250,Gerónimo Poblete,Vélez Sarsfield,21
256789,Setigui Karamoko,Saint-Etienne,39
243607,Dennis Pineda,Santa Clara,46
208626,Ahmed Said,FC Arges,44
229947,Romário Baldé,Gil Vicente,35
244971,Damien Furtado,Rio Ave,47
226051,Carlos Alves,Rio Ave,98
220271,Malick Evouna,Santa Clara,16
256955,Rúben Gonçalves,Rio Ave,27
232315,Mihlali Mayambela,SC Farense,10
210648,Ahmed Hegazi,Egypt,6
259356,Carney Chukwuemeka,Aston Villa,60
198817,Romain Amalfitano,Al-Faisaly,23
247198,David Cardoso,Bordeaux,34
216655,Bastos,Al-Ain,3
241670,Filip Bradaric,Al-Ain,28
207441,Luciano Vietto,Al Hilal,10
178087,Alberto Bueno,Boavista,14
235091,Getterson,Al-Ain,9
214668,Leandro Barrera,Marítimo,22
250817,Gabriel Souza,FC Famalicao,64
172962,Victor Moses,Spartak Moscow,8
220710,Harry Wilson,Cardiff City,23
244269,Filip Benkovic,,
216325,Angus Gunn,Stoke City,1
203910,Anthony Knockaert,Nottingham Forest,28
221982,Patrick Roberts,Derby County,23
185427,Ørjan Nyland,Norwich City,12
183774,Ryan Bennett,Swansea City,2
243019,Tudor Baluta,,
200443,Barry Douglas,Blackburn Rovers,15
198641,Kenneth Zohore,Millwall,13
230774,Jake Clark-Salter,Birmingham City,15
228174,Cameron Carter-Vickers,AFC Bournemouth,18
236247,Herbie Kane,Barnsley,8
233050,Matt Smith,Doncaster Rovers,14
222922,Jake Hesketh,Crawley Town,29
186139,Matty James,Coventry City,25
246174,Harvey Elliott,Blackburn Rovers,16
243612,Dion Sanderson,Sunderland,16
233047,Joel Latibeaudiere,Swansea City,22
204499,Ryan Inniss,Charlton Athletic,24
234177,Niall Ennis,Plymouth Argyle,21
246874,Robbie Gotts,Salford City,24
240786,Ali Koiki,Bristol Rovers,47
237386,Kiernan Dewsbury-Hall,Luton Town,22
245906,Malachi Walcott,Tottenham Hotspur,46
248465,Ian Maatsen,Charlton Athletic,22
242385,Timmy Abraham,Newport County,16
241711,Edward Francis,Harrogate Town,22
247166,James Olayinka,,
243589,Alex Cochrane,Heart of Midlothian,17
238221,Nikola Tavares,Crystal Palace,42
241402,Saul Shotton,West Bromwich Albion,31
240570,Sambou Sissoko,Stade de Reims,33
242655,Julien Ponceau,Rodez Aveyron Football,25
239011,Josué Homawoo,Lorient,32
236661,Florian Baak,Hertha Berlin,37
244087,Romario Rösch,FC Augsburg,41
203455,Oliver Kragl,Benevento,7
244339,Ivan Lakicevic,Genoa,26
233781,Juan Manuel Valencia,Bologna,56
253167,Felix Correia,Juventus,53
230768,Luca Clemenza,FC Sion,7
224876,Marcos Curado,Genoa,33
257579,Daouda Peeters,Standard Liege,15
251790,Hamza Rafia,Juventus,50
240652,Fabrizio Brignani,Bologna,44
231917,Moustapha Seck,AS Roma,60
225332,Eric Lanini,Parma,29
245564,Caio Vinicius,Bologna,45
241118,Luca Coccolo,Juventus,53
186607,Daniele Ragatzu,Cagliari,26
230558,Marco Frediani,Parma,25
239998,Petko Hristov,Bulgaria,33
212911,Hernâni,Al-Wahda,9
240898,Francis Guerrero,Real Betis,26
245787,Iván Martínez,Osasuna,31
243943,Javi López,Elche,36
227527,Fábio Abreu,Al Batin,9
169938,Hugo Vieira,U Craiova 1948,7
258187,Ângelo Rafael Oliveira Sousa Taveira,SC Farense,36
258186,Pedro Simões,SC Farense,54
189461,Jack Wilshere,AFC Bournemouth,11
199767,Marco van Ginkel,PSV Eindhoven,14
210372,Rachid Ghezzal,Besiktas,18
228151,Josh Cullen,Anderlecht,8
215565,Matt Miazga,Anderlecht,20
241651,Viktor Gyökeres,Coventry City,12
227806,Daniel Barlaser,Rotherham United,26
228768,Xande Silva,Nottingham Forest,19
237213,Josh Knight,Wycombe Wanderers,12
247351,Mateusz Bogusz,UD Logroñés,12
242386,Christoph Klarer,Fortuna Düsseldorf,5
243817,Elias Sörensen,Newcastle United,47
229712,Jorge1,FC Basel,96
